Page Views,Session Duration,Bounce Rate,Traffic Source,Time on Page,Previous Visits,Conversion Rate
4,8.001964201,0.322041648,1,1.934706396,3,0.01
3,1.677647275,0.48083391,1,4.803429497,2,0.01
5,1.207681617,0.094474674,0,3.116233382,0,0.01
6,11.3484583,0.123484979,3,7.008283027,0,0.01
3,5.97304244,0.294240023,2,1.586454442,1,0.01
4,1.170445162,0.631519875,0,2.664499798,3,0.01
8,1.869635605,0.303513565,1,8.023780429,2,0.01
4,1.608830984,0.565697582,2,1.436848946,2,0.00824802799
10,0.484366763,0.642029922,3,5.274311468,4,0.01
4,9.497379219,0.328384314,1,0.557270606,0,0.01
5,1.554116888,0.376770582,3,8.505160283,2,0.01
10,6.246233023,0.184526614,1,1.756233587,0,0.01
3,0.629779699,0.419572941,1,1.909935826,7,0.01
4,2.381361968,0.141586658,1,1.046237142,1,0.00993382912
7,0.072759387,0.126849172,0,5.003371014,1,0.01
5,4.334574493,0.450916934,3,3.83193797,4,0.01
10,2.60903666,0.167680215,3,1.523506714,3,0.01
4,2.947208139,0.311270313,2,3.342979663,2,0.01
2,0.159319177,0.390765774,1,13.33602859,1,0.01
3,0.71111262,0.173115824,3,6.910315317,1,0.01
5,0.231715265,0.099494056,2,7.983271936,2,0.01
8,1.022887033,0.036005997,1,1.864586258,1,0.01
4,2.96206355,0.139147026,3,1.628082142,3,0.01
3,2.505418116,0.651012607,1,0.663175408,2,0.01
8,2.841408456,0.141029221,1,4.301892388,0,0.01
6,2.390535712,0.044676581,4,2.726465352,2,0.01
8,0.956605233,0.558240771,3,8.402272184,2,0.01
3,0.841156263,0.116204936,3,8.00141814,3,0.01
3,0.442229246,0.386555142,2,4.917496225,1,0.01
5,5.672834768,0.049907296,1,1.161455216,5,0.01
11,2.875085507,0.342330886,3,1.073812166,2,0.01
7,0.619268669,0.528105761,3,0.341887963,1,0.00799929173
4,0.585160563,0.121313722,2,1.559234261,2,0.01
3,6.191545676,0.10249935,0,1.160473246,2,0.01
8,4.072897558,0.31506405,0,5.168079938,2,0.01
8,3.231131428,0.210062604,2,2.595962689,1,0.01
3,1.566995236,0.390915606,4,2.170248239,1,0.01
3,0.911335033,0.494703788,2,3.120682956,2,0.01
6,11.65479442,0.278464813,2,3.519864491,3,0.01
2,4.787190508,0.525281156,1,2.014428472,4,0.01
7,1.077659781,0.442830952,2,2.683800535,1,0.01
5,5.643047001,0.105122621,0,5.53881741,1,0.01
5,4.268028043,0.24248273,4,6.247581499,2,0.01
6,1.057538922,0.097318584,4,1.141330562,0,0.00937471179
1,1.668268522,0.384199575,1,2.918301478,3,0.00962735154
10,0.617213167,0.338042743,1,9.027136636,4,0.01
2,0.353151113,0.24237833,1,9.169156549,2,0.01
5,3.848637163,0.182125074,1,8.427336657,2,0.01
4,0.933924377,0.171162763,2,4.560344051,4,0.01
5,5.145384877,0.153002285,1,2.794543368,0,0.01
4,16.28439777,0.283684418,2,0.408304231,2,0.01
5,0.23914268,0.11521874,2,1.388833392,1,0.0078059752699999995
6,1.921864151,0.199260327,1,3.167497505,1,0.01
1,4.859412763,0.125634099,1,5.672978403,0,0.01
3,4.666993364,0.643345941,4,4.863526558,2,0.01
2,4.281313546,0.139822613,1,1.077954845,4,0.01
5,1.287713571,0.237531535,1,2.285622245,2,0.01
4,1.814602731,0.165928127,4,8.674680382,2,0.01
7,2.711370255,0.380022629,0,2.900913518,0,0.01
7,10.9421283,0.321169119,3,4.910351437,3,0.01
2,1.190470384,0.610016719,1,2.395231542,1,0.00989809721
6,7.697460831,0.308326964,1,0.633561235,3,0.01
7,0.941490596,0.254939341,0,3.961049127,6,0.01
2,13.54995784,0.148651125,4,2.80017644,4,0.01
7,3.328385985,0.680795587,2,3.001540945,0,0.00949344453
5,1.868130347,0.273163936,1,3.579698962,1,0.01
7,2.85101986,0.131587225,1,1.499107639,1,0.01
6,0.954552375,0.628660794,1,3.437920074,2,0.01
5,0.961334298,0.458857366,3,1.550935479,3,0.01
6,0.361607048,0.338964234,1,4.933953994,0,0.00875163627
5,0.363285298,0.085323328,0,20.0212847,5,0.01
4,1.281622139,0.09780091,1,1.895128806,0,0.01
7,4.317256577,0.343015565,3,8.746138672,6,0.01
1,2.80925967,0.389264371,1,3.169156083,0,0.01
8,0.324709142,0.310863705,2,3.545783448,2,0.01
4,5.736427276,0.552722867,1,2.892015115,4,0.01
5,2.759146973,0.273600046,4,1.853439804,3,0.01
3,9.72149194,0.159007987,2,2.237548302,1,0.01
7,3.327674415,0.67117782,1,10.75544236,3,0.01
2,0.577751613,0.160230757,4,1.498222682,3,0.00838406151
5,1.926126877,0.33322582,2,6.633625657,2,0.01
10,3.136616199,0.361554189,0,2.496411124,3,0.01
7,0.086015513,0.291312499,0,0.517605415,1,0.00832466902
7,0.045067619,0.329030485,0,3.408635542,1,0.01
10,0.415728289,0.262850065,1,13.63962071,2,0.01
1,0.869711356,0.118907584,1,5.90091089,0,0.01
5,1.683984658,0.157841287,0,0.209127312,3,0.01
3,2.005015278,0.143222569,2,5.504601131,1,0.01
8,0.445596113,0.174029271,1,2.699797958,4,0.01
7,3.356979946,0.163002423,4,1.20327861,2,0.01
3,2.720046589,0.792654782,1,2.402637131,4,0.01
1,1.046392864,0.253216988,3,1.266106876,1,0.01
5,0.041262114,0.133916763,4,0.572741948,0,0.00528802627
3,0.242484773,0.167243421,4,1.722424782,1,0.0050822676
6,1.491235527,0.050577028,1,2.05062565,3,0.01
3,0.501616806,0.255697472,2,1.998384892,2,0.01
4,1.418757736,0.281449719,2,2.35345073,3,0.01
5,2.968057253,0.695008851,2,1.881070385,2,0.01
8,2.377162243,0.231774866,1,3.280392214,0,0.01
7,0.788679157,0.345858409,2,8.616289797,2,0.01
5,1.263971802,0.181412395,2,0.644302448,1,0.00927654017
4,2.855996213,0.387096181,2,4.357585118,1,0.01
6,5.916716777,0.441248319,4,4.323490699,2,0.01
8,4.197694321,0.06006809,2,1.295974929,2,0.01
4,2.418275999,0.007868091,1,7.360139157,0,0.01
3,1.349629038,0.478026952,3,0.673726946,3,0.01
2,1.362633106,0.356761142,4,5.528478252,1,0.01
3,6.346258619,0.082811695,1,3.578504027,2,0.01
9,0.120103089,0.413105125,3,1.235251885,2,0.01
5,13.26421013,0.07920017,1,8.725271739,2,0.01
4,3.275286114,0.317150776,1,0.627118185,1,0.01
7,3.428987784,0.21073013,0,7.593991678,2,0.01
8,0.116215741,0.497867083,0,1.902036146,4,0.01
4,2.790631047,0.414140172,2,2.707655757,2,0.01
4,1.98947256,0.16358183,3,1.17401266,5,0.01
8,0.33540668,0.424102463,4,2.04213062,3,0.01
5,0.976866383,0.420538209,0,6.108036618,2,0.01
5,6.6304131,0.450129415,2,4.202479922,2,0.01
6,2.395445862,0.476047048,2,10.21244597,2,0.01
7,1.600321138,0.351838663,2,1.372679456,5,0.01
2,0.226376695,0.040495972,1,2.413296505,2,0.01
1,3.756565438,0.568450678,2,4.436431522,0,0.01
7,3.640562964,0.326215312,4,4.452984315,7,0.01
5,2.856092662,0.233084838,4,2.583004418,4,0.01
4,2.141658133,0.169027932,4,1.045512406,1,0.009049883869999999
4,1.706341075,0.558438207,1,7.812038667,5,0.01
3,2.698825175,0.342324358,2,1.37532703,0,0.01
8,0.797352579,0.789795452,1,1.958779602,3,0.00958407796
7,8.503855265,0.115574108,1,2.598160573,0,0.01
1,2.665986781,0.018612442,0,4.128671031,4,0.01
2,1.11838007,0.302519321,2,1.239293758,2,0.01
4,1.791765242,0.373464416,4,2.526628101,4,0.00952466138
6,4.914820917,0.476520171,1,5.83724341,0,0.01
4,0.528837366,0.230609813,2,9.15937315,1,0.01
6,1.03947642,0.227726906,3,1.691866096,1,0.00977705519
8,3.413694105,0.269481993,1,0.594506407,1,0.009803973780000001
7,1.137152598,0.168316577,1,4.34690697,2,0.01
5,4.717896134,0.39422182,1,0.7730915,4,0.01
2,0.419350359,0.239935332,3,3.940186226,4,0.01
1,4.315115515,0.567646641,0,2.777165188,0,0.00951611594
7,0.212399736,0.117868831,4,2.617454853,2,0.01
4,0.038017715,0.188414322,0,1.306244472,3,0.01
1,6.854928694,0.242393074,4,10.41547871,1,0.01
6,2.612082822,0.197705412,4,2.297362733,0,0.01
5,1.300792453,0.3991072,2,5.418335299,0,0.01
8,0.794220338,0.2230009,2,3.473259751,0,0.01
5,2.878266355,0.159566917,2,4.891406796,2,0.01
4,2.133946795,0.323782943,4,8.43677391,1,0.01
10,14.33777637,0.309484183,1,1.312369931,1,0.01
7,12.2619853,0.365997867,1,1.613104655,1,0.01
4,3.023775696,0.432309718,0,2.096672242,1,0.008220336029999999
8,1.754872745,0.649902041,1,8.334458771,4,0.01
5,2.026752762,0.084160727,0,5.725969783,1,0.01
5,3.441634589,0.398045129,3,2.854758956,1,0.01
5,0.321334624,0.09209787,1,2.512742806,1,0.01
2,1.194062985,0.097201303,3,2.178513118,1,0.00961311664
3,0.234767698,0.138081862,4,4.313047966,3,0.01
4,0.228572874,0.026546465,1,8.050592305,2,0.01
9,0.653868246,0.205359798,4,4.563618804,2,0.01
0,1.992240767,0.357889124,4,3.300227848,3,0.01
5,4.608204397,0.091569081,1,5.059560529,2,0.01
5,1.993655213,0.510478348,1,1.890173686,1,0.01
5,1.226055609,0.122064153,1,9.069597697,3,0.01
5,0.25782745,0.023322517,1,9.055312572,0,0.01
4,2.39749389,0.084715145,1,3.145491105,4,0.01
9,0.949350139,0.09188305,3,1.746818773,3,0.01
6,2.863022979,0.457164239,1,1.746603375,3,0.01
2,11.34137139,0.390301342,4,2.458419805,1,0.01
6,0.35403502,0.232811938,1,4.064775167,2,0.01
6,0.715249012,0.329877148,2,0.505146668,4,0.01
6,1.922202407,0.471019294,3,2.766064942,3,0.01
5,10.38416239,0.314335172,4,5.946264438,1,0.01
2,4.43272705,0.28598545,2,2.338076626,0,0.01
5,6.855095957,0.460388216,1,1.56601603,1,0.01
3,1.218112634,0.133241515,4,3.832732638,0,0.01
3,14.49940368,0.072743359,1,2.818959229,5,0.01
3,0.325539159,0.277410551,1,5.038873368,2,0.01
6,0.163282728,0.253145725,2,1.06922354,2,0.007642584
6,5.805558737,0.122654777,4,3.92379441,2,0.01
4,7.862792386,0.423129407,1,8.053915466,0,0.01
5,0.284862409,0.190941019,2,4.039796444,1,0.00908741342
5,0.361176876,0.168222488,2,1.715552636,0,0.007984590219999999
7,0.101210703,0.3393339,0,0.257339681,2,0.00987174848
5,0.331144508,0.183055526,1,1.428034328,5,0.01
3,0.704964582,0.036751595,1,2.568988402,1,0.01
4,10.52734538,0.310123641,2,0.640532611,1,0.01
7,3.306598144,0.162100579,1,3.043895788,3,0.01
5,4.522716333,0.28500485,3,2.530810379,1,0.01
7,4.490195276,0.202252771,3,1.11504892,1,0.01
8,2.297629463,0.231686229,4,4.678400742,1,0.01
7,4.790882889,0.168928447,4,5.452857024,2,0.01
5,2.717592328,0.395902358,0,9.591394006,3,0.01
8,1.133022087,0.045196767,2,2.636885612,2,0.01
4,2.470520144,0.114695175,0,0.998782825,2,0.01
6,2.287546993,0.178998234,1,1.195085769,3,0.01
8,5.202505361,0.294336279,3,7.352477028,2,0.01
6,12.00702784,0.13536982,2,3.461222823,2,0.01
3,1.588204096,0.274286606,4,2.820098544,4,0.01
8,4.324034791,0.2391811,2,6.479232666,1,0.01
4,0.315291664,0.437149309,4,1.819372053,3,0.01
7,4.499482807,0.389505488,0,8.413692091,4,0.01
2,1.392861178,0.437873795,3,2.04612436,2,0.00597029999
10,0.120560848,0.105332083,4,6.033490865,3,0.01
6,1.354116491,0.123874479,1,3.343995628,2,0.01
4,2.829773936,0.33271551,1,3.644371365,2,0.01
5,0.380944956,0.075670128,0,2.617799748,3,0.01
6,7.732427668,0.129964668,3,8.3392635,3,0.01
4,0.242564455,0.181984804,2,1.586114268,4,0.01
5,7.978068117,0.160501739,1,6.762421624,2,0.01
6,3.684156374,0.465518585,1,1.32038281,1,0.01
3,1.20014421,0.313053672,1,0.487403329,3,0.01
7,1.486581472,0.117719756,2,4.575833142,1,0.01
7,4.050574334,0.602871836,1,2.986751161,1,0.01
8,2.759925791,0.313151433,1,3.224841102,1,0.01
4,3.340960826,0.099975519,2,0.823106748,3,0.01
7,1.478783333,0.127397477,2,2.9889362,2,0.01
3,2.007199281,0.476143201,1,1.905431034,1,0.01
4,13.77601687,0.306382532,2,11.02958591,0,0.01
4,0.722101087,0.256000205,0,5.069309677,0,0.01
0,1.623113279,0.170705004,2,3.401470318,2,0.009961858609999999
1,1.035184444,0.434359543,4,6.16801505,1,0.00980189912
1,4.34593317,0.045377183,0,2.452759966,2,0.00998369068
7,4.331930922,0.09655254,1,3.52639315,2,0.01
5,1.037821697,0.14567486,1,2.386727731,1,0.01
5,0.254681897,0.10294484,2,1.980368421,5,0.01
8,0.034495596,0.324118136,2,4.024737292,0,0.01
3,1.672968427,0.460078283,2,6.141878722,4,0.01
5,1.584615299,0.603165264,1,3.134555749,3,0.01
3,13.36763409,0.098501528,3,1.541855598,3,0.01
5,1.9035147,0.309396648,1,2.687957087,0,0.01
1,0.888830181,0.248912429,0,1.934396256,5,0.01
7,6.655543737,0.308654553,1,2.409601036,2,0.01
2,2.026322303,0.405908393,0,2.046413883,0,0.00775336583
4,2.742695822,0.207776561,1,5.136301194,1,0.01
6,0.301678545,0.566279256,1,12.80147015,4,0.01
7,1.448252345,0.470775441,1,2.332391042,2,0.01
9,8.65921732,0.284050866,0,3.384335095,5,0.01
4,2.671177399,0.33995081,1,2.062480964,5,0.01
1,1.267079418,0.081871014,3,1.750778661,2,0.01
4,2.947829958,0.082488904,4,2.067491132,2,0.01
6,7.237571203,0.092215214,3,0.314038741,2,0.01
3,0.960576952,0.293778491,1,5.072772622,3,0.01
4,2.110300017,0.375728749,0,0.93427268,2,0.01
2,9.559999521,0.067299725,4,4.440053675,0,0.01
6,0.567662019,0.225033678,2,3.207502056,1,0.01
8,3.815298389,0.085575178,2,2.91613722,2,0.01
7,2.859494465,0.274069746,0,5.223592211,2,0.01
2,3.415258749,0.208925901,0,4.223186087,1,0.01
6,1.297983101,0.318243695,2,4.998269234,5,0.01
9,1.130105479,0.334574213,4,4.909407585,0,0.01
3,3.4580304,0.371905277,1,4.880486115,2,0.01
8,0.728291651,0.198879392,1,3.700110175,1,0.01
7,1.632396255,0.430816827,1,8.955681608,2,0.01
6,0.62541013,0.106303736,1,3.632154922,1,0.01
10,0.025018555,0.212806418,3,11.82438278,3,0.01
5,10.52541519,0.204129248,2,1.80038714,3,0.01
5,1.695333216,0.249412834,1,1.196587251,0,0.01
5,10.45533011,0.161992307,2,5.251469916,1,0.01
5,0.453597439,0.784482714,1,0.327198561,1,0.00468486127
4,2.655588499,0.216079832,0,5.60620716,2,0.01
10,0.673085502,0.08066381,4,0.736712968,7,0.01
3,4.683002388,0.154099872,1,2.961305553,2,0.01
2,4.593308291,0.147940769,0,5.585758823,3,0.01
6,0.358402489,0.241904739,1,0.828145316,3,0.00719286001
4,7.293453456,0.204583297,3,2.714623465,1,0.01
4,0.649359125,0.152512896,0,5.925250856,0,0.01
8,2.847816116,0.56471266,1,0.365810605,1,0.009827260669999999
5,12.72859359,0.157136983,3,3.745821535,1,0.01
4,6.421310333,0.325995025,1,2.062483746,1,0.01
7,9.409395132,0.295559122,1,7.440879058,1,0.01
4,1.258382246,0.320132629,2,2.35323792,5,0.01
2,0.33472483,0.222133457,0,12.96431643,5,0.01
2,0.626046642,0.229511272,2,3.377321505,2,0.01
3,2.082412383,0.469082547,0,3.069837449,3,0.01
3,4.728439976,0.178708412,0,1.925624694,3,0.01
8,0.488099111,0.285469741,1,2.431642733,2,0.01
6,3.234061086,0.286231222,2,5.340246996,0,0.01
0,1.172812656,0.347784441,3,2.599769344,2,0.00932830269
8,1.252015279,0.547837985,2,1.856067682,2,0.01
5,3.253398034,0.118952118,1,0.914731878,2,0.01
4,1.887698297,0.316972894,0,2.226469084,2,0.01
5,5.014471267,0.28559546,4,5.131792939,3,0.01
7,0.50851871,0.539535724,2,1.829128578,2,0.01
6,4.681204332,0.337951822,3,16.32290146,3,0.01
3,0.199173502,0.278446149,1,8.343286107,1,0.01
4,0.647215163,0.414254368,2,0.358837972,2,0.00926050249
2,3.202646799,0.203828621,0,2.532268591,5,0.01
4,5.791526863,0.304921332,4,2.143944168,0,0.01
1,0.873783922,0.219933496,1,0.556033141,1,0.008019253050000001
9,1.188884082,0.495141086,2,2.210918539,3,0.01
3,2.310867163,0.104806873,3,2.199760346,1,0.01
1,0.713145637,0.361312018,1,5.517536412,2,0.008200189949999999
5,5.00050616,0.505923023,1,6.461177333,3,0.01
4,4.456841416,0.258080711,2,5.626578126,1,0.01
6,0.470985156,0.381699475,3,8.166845135,2,0.01
5,1.869910512,0.047619667,1,3.335884109,5,0.01
8,4.472669064,0.414772948,1,3.32845172,3,0.01
5,1.234432328,0.458863866,1,5.268935816,1,0.01
7,3.00805363,0.246035079,1,2.229985485,3,0.01
4,0.154552974,0.261906826,2,3.86127806,4,0.01
1,2.81475608,0.287894938,1,3.721134082,3,0.01
5,0.49693489,0.150131139,1,4.296920724,2,0.01
4,5.3261822,0.143334457,4,6.733017067,4,0.01
3,1.317606144,0.452323237,1,1.634691011,3,0.00868693089
2,0.991993625,0.20972948,2,1.681804785,0,0.00860090129
12,5.514459182,0.279516204,0,12.08349527,2,0.01
5,0.154334727,0.020209225,3,1.635528335,1,0.01
10,1.515568606,0.202020509,3,2.324713471,3,0.01
6,1.386123239,0.043257353,2,4.610230194,1,0.01
1,1.005580735,0.199787564,1,0.431941819,1,0.00511861912
6,7.282892017,0.203025538,3,2.063063187,1,0.01
2,4.170044543,0.283999988,3,1.164171833,0,0.00972978412
4,0.198173149,0.162738503,1,0.887592644,0,0.00713097968
5,3.762510093,0.556066136,2,6.638986577,2,0.01
8,2.247877522,0.147413425,0,5.649883602,3,0.01
4,6.933905755,0.130105364,1,1.406252623,1,0.01
2,1.126025491,0.466192105,2,6.854873678,3,0.01
1,2.561088857,0.283508088,2,7.175534731,3,0.01
8,2.083976616,0.742734368,4,8.168886876,1,0.01
8,2.017451867,0.171354575,4,7.289645092,3,0.01
4,1.8269994,0.156035415,4,3.931784481,1,0.01
1,0.690615813,0.048328037,1,2.280971104,2,0.00999810472
9,4.228196753,0.223936767,1,5.614024144,3,0.01
4,1.800807319,0.272593292,1,2.441558899,1,0.01
2,9.547362292,0.058161654,3,4.07025871,6,0.01
4,0.906594477,0.309701679,3,2.199124677,5,0.01
